slug,display_name,wikipedia_article,image_url,license,author,description_url
ny-roz-chast,Roz Chast,Roz Chast,https://upload.wikimedia.org/wikipedia/commons/e/ee/Roz_chast_2007_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY 4.0,Larry D. Moore,https://commons.wikimedia.org/wiki/File:Roz_chast_2007_(cropped).jpg
ny-saul-steinberg,Saul Steinberg,Saul Steinberg,https://upload.wikimedia.org/wikipedia/commons/d/df/Saul_Steinberg_in_his_studio%2C_33_Union_Square%2C_New_York%2C_in_1970_%283x4%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,Public domain,Saul Steinberg Foundation,"https://commons.wikimedia.org/wiki/File:Saul_Steinberg_in_his_studio,_33_Union_Square,_New_York,_in_1970_(3x4).jpg"
ny-jules-feiffer,Jules Feiffer,Jules Feiffer,https://upload.wikimedia.org/wikipedia/commons/5/5b/Jules_Feiffer-drawing.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,Public domain,Dick DeMarsico,https://commons.wikimedia.org/wiki/File:Jules_Feiffer-drawing.jpg
ny-alison-bechdel,Alison Bechdel,Alison Bechdel,https://upload.wikimedia.org/wikipedia/commons/d/df/Alison_Bechdel_at_the_Boston_Book_Festival.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY 2.0,Chase Elliott Clark,https://commons.wikimedia.org/wiki/File:Alison_Bechdel_at_the_Boston_Book_Festival.jpg
ny-chris-ware,Chris Ware,Chris Ware,https://upload.wikimedia.org/wikipedia/commons/9/9d/Chris_Ware_2019_Texas_Book_Festival.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY 4.0,Larry D. Moore,https://commons.wikimedia.org/wiki/File:Chris_Ware_2019_Texas_Book_Festival.jpg
ny-ronald-searle,Ronald Searle,Ronald Searle,https://upload.wikimedia.org/wikipedia/commons/0/0a/In_the_Jungle_-_Self_Portrait%2C_Konyu%2C_Thailand_Jungle%2C_July_1943_Art.IWMART1574776.jpg,Public domain,Ronald Searle,"https://commons.wikimedia.org/wiki/File:In_the_Jungle_-_Self_Portrait,_Konyu,_Thailand_Jungle,_July_1943_Art.IWMART1574776.jpg"
ny-peter-kuper,Peter Kuper,Peter Kuper,https://upload.wikimedia.org/wikipedia/commons/d/d7/Peter-kuper-artist-NYC-subway.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY 3.0,Hollykuper,https://commons.wikimedia.org/wiki/File:Peter-kuper-artist-NYC-subway.jpg
ny-adrian-tomine,Adrian Tomine,Adrian Tomine,https://upload.wikimedia.org/wikipedia/commons/2/22/AdrianTomine2014.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY-SA 4.0,Jody Culkin,https://commons.wikimedia.org/wiki/File:AdrianTomine2014.jpg
ny-george-booth,George Booth,George Booth (cartoonist),https://upload.wikimedia.org/wikipedia/commons/c/ce/George_Booth_Profile.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY-SA 2.0,Karen Green,https://commons.wikimedia.org/wiki/File:George_Booth_Profile.jpg
ny-kate-beaton,Kate Beaton,Kate Beaton,https://upload.wikimedia.org/wikipedia/commons/2/2c/KateBeatonJune2011.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY-SA 2.0,5of7,https://commons.wikimedia.org/wiki/File:KateBeatonJune2011.jpg
ny-harry-bliss,Harry Bliss,Harry Bliss,https://upload.wikimedia.org/wikipedia/commons/8/8d/2018-us-nationalbookfestival-harry-bliss.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY-SA 4.0,Fuzheado,https://commons.wikimedia.org/wiki/File:2018-us-nationalbookfestival-harry-bliss.jpg
ny-peter-arno,Peter Arno,Peter Arno,https://upload.wikimedia.org/wikipedia/commons/c/c6/Ringling_Brothers_Circus_art_director_Peter_Arno-_Sarasota%2C_Florida_%288969302439%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,Public domain,State Library and Archives of Florida,"https://commons.wikimedia.org/wiki/File:Ringling_Brothers_Circus_art_director_Peter_Arno-_Sarasota,_Florida_(8969302439).jpg"
ny-miguel-covarrubias,Miguel Covarrubias,Miguel Covarrubias,https://upload.wikimedia.org/wikipedia/commons/7/72/Miguel_Covarrubias._October_30%2C_1932.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,Public domain,Carl Van Vechten,"https://commons.wikimedia.org/wiki/File:Miguel_Covarrubias._October_30,_1932.jpg"
ny-rea-irvin,Rea Irvin,Rea Irvin,https://upload.wikimedia.org/wikipedia/commons/d/d5/1867-1917-NewYearReaIrvin.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,Public domain,Rea Irvin,https://commons.wikimedia.org/wiki/File:1867-1917-NewYearReaIrvin.jpg
ny-michael-maslin,Michael Maslin,Michael Maslin,https://upload.wikimedia.org/wikipedia/commons/4/44/Michael_Maslin.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY-SA 4.0,DG1991,https://commons.wikimedia.org/wiki/File:Michael_Maslin.png
ny-gary-baseman,Gary Baseman,Gary Baseman,https://upload.wikimedia.org/wikipedia/commons/a/ab/Gary_Baseman_by_Mark_Hanauer.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY-SA 4.0,Matt Hanauer,https://commons.wikimedia.org/wiki/File:Gary_Baseman_by_Mark_Hanauer.jpg
ny-shannon-wheeler,Shannon Wheeler,Shannon Wheeler,https://upload.wikimedia.org/wikipedia/commons/8/88/Shannon_wheeler.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY-SA 3.0,Ellenleslie at en.wikipedia,https://commons.wikimedia.org/wiki/File:Shannon_wheeler.jpg
ny-robert-kraus,Robert Kraus,Robert Kraus,https://upload.wikimedia.org/wikipedia/commons/3/33/Robert_Kraus.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC0,Sprucegrouse,https://commons.wikimedia.org/wiki/File:Robert_Kraus.jpg
ny-emily-flake,Emily Flake,Emily Flake,https://upload.wikimedia.org/wikipedia/commons/2/24/Emily_Flake_MFF_2025.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY 4.0,Montclair Film,https://commons.wikimedia.org/wiki/File:Emily_Flake_MFF_2025.jpg
ny-liza-donnelly,Liza Donnelly,Liza Donnelly,https://upload.wikimedia.org/wikipedia/commons/d/de/Portrait-liza-donnelly.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY-SA 4.0,Fuzheado,https://commons.wikimedia.org/wiki/File:Portrait-liza-donnelly.jpg
ny-mort-gerberg,Mort Gerberg,Mort Gerberg,https://upload.wikimedia.org/wikipedia/commons/2/20/Mort_Gerbergheadshot.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY-SA 3.0,Travroth88,https://commons.wikimedia.org/wiki/File:Mort_Gerbergheadshot.jpg
ny-michael-kupperman,Michael Kupperman,Michael Kupperman,https://upload.wikimedia.org/wikipedia/commons/9/9a/Michael_Kupperman_5190219.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,GFDL 1.2,Slowking4,https://commons.wikimedia.org/wiki/File:Michael_Kupperman_5190219.jpg
ny-joost-swarte,Joost Swarte,Joost Swarte,https://upload.wikimedia.org/wikipedia/commons/2/22/Joost_Swarte_%282017%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY 3.0,DWDD,https://commons.wikimedia.org/wiki/File:Joost_Swarte_(2017).jpg
ny-william-haefeli,William Haefeli,William Haefeli,https://upload.wikimedia.org/wikipedia/commons/a/ae/William_Haefeli._2015.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY-SA 4.0,Mmroll,https://commons.wikimedia.org/wiki/File:William_Haefeli._2015.jpg
ny-bob-eckstein,Bob Eckstein,Bob Eckstein,https://upload.wikimedia.org/wikipedia/commons/3/30/Bob_Eckstein_2007.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC0,Bob Eckstein,https://commons.wikimedia.org/wiki/File:Bob_Eckstein_2007.jpg
ny-sam-gross,Sam Gross,Sam Gross,https://upload.wikimedia.org/wikipedia/commons/7/7f/Sam_Gross_on_September_17%2C_2014.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY-SA 4.0,Invertzoo,"https://commons.wikimedia.org/wiki/File:Sam_Gross_on_September_17,_2014.jpg"
ny-ralph-barton,Ralph Barton,Ralph Barton,https://upload.wikimedia.org/wikipedia/commons/1/12/Ralph_Barton_1926.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,Public domain,George Grantham Bain Collection (Library of Congress),https://commons.wikimedia.org/wiki/File:Ralph_Barton_1926.jpg
ny-paul-karasik,Paul Karasik,Paul Karasik,https://upload.wikimedia.org/wikipedia/commons/5/5e/Paul_Karasik_Author_Photo_1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY-SA 4.0,Ogg Oggleby,https://commons.wikimedia.org/wiki/File:Paul_Karasik_Author_Photo_1.jpg
ny-andre-francois,André François,André François (cartoonist),https://upload.wikimedia.org/wikipedia/commons/7/75/Andr%C3%A9_Fran%C3%A7ois_%281967%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY-SA 3.0,Jack de Nijs for Anefo,https://commons.wikimedia.org/wiki/File:Andr%C3%A9_Fran%C3%A7ois_(1967).jpg
ny-ward-sutton,Ward Sutton,Ward Sutton,https://upload.wikimedia.org/wikipedia/commons/e/eb/Ward_Sutton_2008_DNC_%282806180792%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY 2.0,freewheelinbiker,https://commons.wikimedia.org/wiki/File:Ward_Sutton_2008_DNC_(2806180792).jpg
ny-christina-malman,Christina Malman,Christina Malman,https://upload.wikimedia.org/wikipedia/commons/1/1c/Christina_0002_copy.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY-SA 4.0,"Uncertain, but likely personal photo taken by Dexter Masters, husband of Christina Malman",https://commons.wikimedia.org/wiki/File:Christina_0002_copy.jpg
ny-ebony-flowers,Ebony Flowers,Ebony Flowers,https://upload.wikimedia.org/wikipedia/commons/6/69/EbonyFlowers2019SPX.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY 3.0,Small Press Expo,https://commons.wikimedia.org/wiki/File:EbonyFlowers2019SPX.png
ny-ed-koren,Ed Koren,Ed Koren,https://upload.wikimedia.org/wikipedia/commons/2/2a/Ed_Koren_in_March_2015.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY-SA 2.0,"Karen Green, Flickr user klg19",https://commons.wikimedia.org/wiki/File:Ed_Koren_in_March_2015.jpg
ny-bishakh-som,Bishakh Som,Bishakh Som,https://upload.wikimedia.org/wikipedia/commons/b/bd/Bishakh_Som_2025.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY 4.0,Montclair Film,https://commons.wikimedia.org/wiki/File:Bishakh_Som_2025.jpg
bi-will-eisner,Will Eisner,Will Eisner,https://upload.wikimedia.org/wikipedia/commons/b/b2/Will_Eisner_%28San_Diego_Comic_Con%2C_2004%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY-SA 3.0,Pattymooney,"https://commons.wikimedia.org/wiki/File:Will_Eisner_(San_Diego_Comic_Con,_2004).jpg"
bi-art-spiegelman-and-francoise-mouly,Art Spiegelman and Françoise Mouly,Art Spiegelman,https://upload.wikimedia.org/wikipedia/commons/a/a7/Paris_-_Salon_du_livre_2012_-_Art_Spiegelman_-_001.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY-SA 3.0,Thesupermat,https://commons.wikimedia.org/wiki/File:Paris_-_Salon_du_livre_2012_-_Art_Spiegelman_-_001.jpg
bi-milton-caniff,Milton Caniff,Milton Caniff,https://upload.wikimedia.org/wikipedia/commons/8/80/Milton_Caniff_cropped.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY 2.0,Alan Light,https://commons.wikimedia.org/wiki/File:Milton_Caniff_cropped.jpg
bi-derf-backderf,Derf Backderf,Derf Backderf,https://upload.wikimedia.org/wikipedia/commons/b/b1/Derf_Backderf_%2853601505135%29_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC0,Library of Congress Life,https://commons.wikimedia.org/wiki/File:Derf_Backderf_(53601505135)_(cropped).jpg
bi-jennifer-l-holm-and-matthew-holm,Jennifer L. Holm and Matthew Holm,Jennifer L. Holm,https://upload.wikimedia.org/wikipedia/commons/4/4f/Jennifer-holm-ala-aasl-2017.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY-SA 4.0,Fuzheado,https://commons.wikimedia.org/wiki/File:Jennifer-holm-ala-aasl-2017.jpg
bi-tom-batiuk,Tom Batiuk,Tom Batiuk,https://upload.wikimedia.org/wikipedia/commons/d/dd/TomBatiuk.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY-SA 4.0,Allegiancetech,https://commons.wikimedia.org/wiki/File:TomBatiuk.jpg
bi-trina-robbins,Trina Robbins,Trina Robbins,https://upload.wikimedia.org/wikipedia/commons/6/6d/Trina_robbins_1982_%28cropped%29.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY 2.0,Alan Light,https://commons.wikimedia.org/wiki/File:Trina_robbins_1982_(cropped).png
bi-stan-goldberg,Stan Goldberg,Stan Goldberg,https://upload.wikimedia.org/wikipedia/commons/7/7d/StanGoldberg11.15.08ByLuigiNovi1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY 3.0,Nightscream,https://commons.wikimedia.org/wiki/File:StanGoldberg11.15.08ByLuigiNovi1.jpg
bi-jon-whitcomb,Jon Whitcomb,Jon Whitcomb,https://upload.wikimedia.org/wikipedia/commons/b/b2/1944_JonWhitcomb_USNavy_%283214638694%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,Public domain,John Whitcomb,https://commons.wikimedia.org/wiki/File:1944_JonWhitcomb_USNavy_(3214638694).jpg
bi-fred-machetanz,Fred Machetanz,Fred Machetanz,https://upload.wikimedia.org/wikipedia/commons/3/3f/Fred_and_Sara_Machetanz_at_home_with_dog_Seegoo%2C_1953.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,Public domain,"Published by Herb and Marilyn Rhodes of Spenard, Alaska.  Photographer uncredited.","https://commons.wikimedia.org/wiki/File:Fred_and_Sara_Machetanz_at_home_with_dog_Seegoo,_1953.jpg"
bi-edwina-dumm,Edwina Dumm,Edwina Dumm,https://upload.wikimedia.org/wikipedia/commons/7/72/Edwina_Dumm_Cartoons_Magazine_Jan._1917.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,Public domain,"Photographer unknown, art by Edwina Dunn.",https://commons.wikimedia.org/wiki/File:Edwina_Dumm_Cartoons_Magazine_Jan._1917.jpg
bi-patrick-mcdonnell-and-karen-oconnell,Patrick McDonnell and Karen O’Connell,Patrick McDonnell,https://upload.wikimedia.org/wikipedia/commons/c/ce/Patrick_and_Amelie_Seaside.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY-SA 4.0,KarenOWiki,https://commons.wikimedia.org/wiki/File:Patrick_and_Amelie_Seaside.JPG
bi-king-features-syndicate,King Features Syndicate,King Features Syndicate,https://upload.wikimedia.org/wikipedia/commons/9/91/King_Features_2016_logo.svg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,Public domain,King Features Syndicate,https://commons.wikimedia.org/wiki/File:King_Features_2016_logo.svg
john-stanmeyer,John Stanmeyer,John Stanmeyer,https://upload.wikimedia.org/wikipedia/commons/0/0d/John_Stanmeyer_at_Kuseifeh_John_Stanmeyer_at_Ramle_%2823705543904%29_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,CC BY 2.0,U.S. Embassy Tel Aviv,https://commons.wikimedia.org/wiki/File:John_Stanmeyer_at_Kuseifeh_John_Stanmeyer_at_Ramle_(23705543904)_(cropped).jpg
aud-all-things-considered,All Things Considered,All Things Considered,https://upload.wikimedia.org/wikipedia/commons/f/f4/All_things_considered_logo.svg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,Public domain,National Public Radio,https://commons.wikimedia.org/wiki/File:All_things_considered_logo.svg
